property_id,scrape_timestamp,property_url,category,general_review,general_review_count,comfort_score,value_score,location_score,wifi_score,avg_review_score_all,avg_review_score_all_count,avg_review_score_families,avg_review_score_families_count,avg_review_score_couples,avg_review_score_couples_count,avg_review_score_solo_travelers,avg_review_score_solo_travelers_count,avg_review_score_business_travellers,avg_review_score_business_travellers_count,avg_review_score_groups_friends,avg_review_score_groups_friends_count,min_price,max_price,latitude,longitude,address,zone,city,wifi_speed
218ec662-d589-4db1-a361-e3f8af4e86b6,2025-08-26 11:22:02,https://www.booking.com/hotel/ma/rawan-appart.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=338&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203472&all_sr_blocks=1031710101_375823008_1_0_0&highlighted_blocks=1031710101_375823008_1_0_0&matching_block_id=1031710101_375823008_1_0_0&sr_pri_blocks=1031710101_375823008_1_0_0__6120&from=searchresults,Apartment,8.3,50,8.5,8.8,8.5,2.5,8.333333333333334,57,8.071428571428571,28,8.714285714285714,7,7.285714285714286,7,9.25,4,9.090909090909092,11,645,645,35.707715610139,-5.913390419119,Gueznaa  Pachalik de Gueznaa  Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90100  Morocco,,Gueznaïa,Not specified
52ee9b83-f473-4922-8175-88cc0032cc6c,2025-08-26 11:22:36,https://www.booking.com/hotel/ma/kawasim-11-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=339&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203472&all_sr_blocks=1237887501_395674899_5_0_0&highlighted_blocks=1237887501_395674899_5_0_0&matching_block_id=1237887501_395674899_5_0_0&sr_pri_blocks=1237887501_395674899_5_0_0__4500&from=searchresults,Apartment,7.4,13,7.5,8.0,8.8,8.9,7.384615384615385,13,6.555555555555555,9,9.666666666666666,3,0,0,0,0,8.0,1,474,474,35.76580620757223,-5.856253123705271,Lotissement Al Bahraine  Moujahidine  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90033  Morocco,Moujahidine,Tangier,Not specified
afcdd956-9dd8-4f8b-90fe-3faae2401e60,2025-08-26 11:22:54,https://www.booking.com/hotel/ma/appartement-avec-vue-sur-mer-et-piscine-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=340&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203472&all_sr_blocks=1447842701_416176383_5_0_0&highlighted_blocks=1447842701_416176383_5_0_0&matching_block_id=1447842701_416176383_5_0_0&sr_pri_blocks=1447842701_416176383_5_0_0__8100&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,853,35.6524841,-5.969224,Doha Sable D'Or  Gueznaa  Pachalik de Gueznaa  Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  Morocco,,Gueznaïa,Not specified
7005a45a-158c-4e0d-9e6d-64decfc09e81,2025-08-26 11:23:31,https://www.booking.com/hotel/ma/tangier-tangier1.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=341&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203472&all_sr_blocks=1455629201_418602531_6_0_0&highlighted_blocks=1455629201_418602531_6_0_0&matching_block_id=1455629201_418602531_6_0_0&sr_pri_blocks=1455629201_418602531_6_0_0__7000&from=searchresults,Apartment,9.7,3,9.4,9.4,8.8,9.4,9.2,5,9.333333333333334,3,0,0,9.0,1,9.0,1,0,0,737,737,35.7302671,-5.8512237,Ahlan  arrondissement de Bni Makada    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90022  Morocco,Ahlan,Tangier,Not specified
28452e7c-5737-4ba2-8ec7-249e5ba735d5,2025-08-26 11:23:52,https://www.booking.com/hotel/ma/beautiful-apartment-in-the-city-center-whit-everything-you-need.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=342&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203472&all_sr_blocks=678609201_277108973_5_2_0&highlighted_blocks=678609201_277108973_5_2_0&matching_block_id=678609201_277108973_5_2_0&sr_pri_blocks=678609201_277108973_5_2_0__10800&from=searchresults,Apartment,6.2,31,7.0,7.2,8.3,7.0,6.212121212121212,33,6.388888888888889,18,5.0,3,1.0,2,7.5,2,7.25,8,1138,1138,35.7785107377756,-5.8039464164132095,Bni Idder  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90013  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
bde89b6f-7fa7-4369-8f8a-040c4dc98d77,2025-08-26 11:21:36,https://www.booking.com/hotel/ma/appartement-familial-proche-aeroport-bab-andalous-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=172&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203433&all_sr_blocks=1035211501_419240496_1_0_0&highlighted_blocks=1035211501_419240496_1_0_0&matching_block_id=1035211501_419240496_1_0_0&sr_pri_blocks=1035211501_419240496_1_0_0__3600&from=searchresults,Apartment,6.5,89,6.7,6.6,6.6,7.5,6.68,100,4.619047619047619,21,7.869565217391305,23,7.333333333333333,27,7.4,10,6.2105263157894735,19,379,474,35.722489951721,-5.87620827249,Badriwen  Gueznaa  Pachalik de Gueznaa  Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90045  Morocco,,Badriwen,Not specified
2751752f-d441-4cc1-8ac6-5d74a856d7e4,2025-08-26 11:22:18,https://www.booking.com/hotel/ma/tanger-city-center-tanger1.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=173&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203433&all_sr_blocks=1016697301_374149521_0_0_0&highlighted_blocks=1016697301_374149521_0_0_0&matching_block_id=1016697301_374149521_0_0_0&sr_pri_blocks=1016697301_374149521_0_0_0__39100&from=searchresults,Apartment,9.4,87,9.5,9.1,9.8,9.7,9.184782608695652,92,9.565217391304348,46,7.142857142857143,7,9.0,2,7.2,5,9.40625,32,4845,4845,35.772694791991654,-5.785712399791906,Hilton Tangier City Center  RN16  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,arrondissement de Charf-Mghogha,Tangier,398 Mbps
8dd62ce0-af8c-4ef1-91f6-e16c536ea12c,2025-08-26 11:23:01,https://www.booking.com/hotel/ma/appart-alia.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=174&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203433&all_sr_blocks=38427501_88803840_2_0_0&highlighted_blocks=38427501_88803840_2_0_0&matching_block_id=38427501_88803840_2_0_0&sr_pri_blocks=38427501_88803840_2_0_0__11340&from=searchresults,Apartment-Hotel,7.6,309,8.1,7.7,8.8,7.0,7.710280373831775,214,7.557823129251701,147,7.166666666666667,12,8.272727272727273,11,8.142857142857142,14,8.266666666666667,30,1194,2644,35.77485053500635,-5.780857801437378,Avenue Mohammed VI     Tanger El Balia  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Tanger El Balia,Tangier,Not specified
41ac1b9a-9bc8-4042-8291-d33a5529ce82,2025-08-26 11:24:11,https://www.booking.com/hotel/ma/dar-chams-tanja.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=175&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203433&all_sr_blocks=27805306_415780691_2_42_0&highlighted_blocks=27805306_415780691_2_42_0&matching_block_id=27805306_415780691_2_42_0&sr_pri_blocks=27805306_415780691_2_42_0__15750&from=searchresults,Hotel,8.9,213,9.3,8.2,8.5,5.0,8.661764705882353,204,8.491228070175438,57,8.561224489795919,98,8.866666666666667,15,8.25,4,9.266666666666667,30,1659,3687,35.78767126604924,-5.812017023563385,Rue Sidi Hassani  Jnan Kaptan  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
724e127f-28f0-4fe5-a1c2-9989f7920dee,2025-08-26 11:25:20,https://www.booking.com/hotel/ma/pension-saada.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=176&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203438&all_sr_blocks=1336607901_406114804_1_0_0&highlighted_blocks=1336607901_406114804_1_0_0&matching_block_id=1336607901_406114804_1_0_0&sr_pri_blocks=1336607901_406114804_1_0_0__2975&from=searchresults,Capsule Hotel,7.1,82,7.7,7.7,8.5,10.0,7.146067415730337,89,8.125,8,6.694444444444445,36,7.545454545454546,22,7.0,6,7.176470588235294,17,313,369,35.7851528,-5.810679,Rue Rekiouak  Bni Idder  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
d66cb6ed-0341-4ab7-ab2f-ca0118967123,2025-08-26 11:24:20,https://www.booking.com/hotel/ma/appartement-au-premier-etage-3-facades.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=343&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203472&all_sr_blocks=1091240401_382004387_1_0_0&highlighted_blocks=1091240401_382004387_1_0_0&matching_block_id=1091240401_382004387_1_0_0&sr_pri_blocks=1091240401_382004387_1_0_0__4410&from=searchresults,Apartment,9.5,6,9.5,9.1,8.2,9.5,9.375,8,10.0,3,9.0,1,9.0,2,9.0,2,0,0,465,516,35.741783408963066,-5.772344780537104,Charf-Mghogha  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90070  Morocco,Charf-Mghogha,Tangier,Not specified
