property_id,scrape_timestamp,property_url,category,general_review,general_review_count,wifi_score,min_price,max_price,latitude,longitude,address,zone,city,wifi_speed
b8779daf-08e1-440c-81fe-4b7ea07fbc5e,2025-09-08 14:09:15,https://www.booking.com/hotel/ma/riad-adriana.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=9845701_88804360_1_1_0_623790&highlighted_blocks=9845701_88804360_1_1_0_623790&matching_block_id=9845701_88804360_1_1_0_623790&sr_pri_blocks=9845701_88804360_1_1_0_623790_4860&from=searchresults,Riad,9.4,999,9.0,516,573,31.63353351273006,-7.9966882711639755,,,,Not specified
317c9bb8-d053-4b98-8aa2-95fbb28a0684,2025-09-08 14:09:26,https://www.booking.com/hotel/ma/red-castle-hostel.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=230640317_130796948_0_42_0&highlighted_blocks=230640317_130796948_0_42_0&matching_block_id=230640317_130796948_0_42_0&sr_pri_blocks=230640317_130796948_0_42_0__765&from=searchresults,Hostel,8.5,1873,8.6,81,106,31.6156814105633,-7.98671883239876,,,,Not specified
3034a54e-30d1-4965-be6e-2a12020d9305,2025-09-08 14:09:38,https://www.booking.com/hotel/ma/555-clubbing.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=1224176106_395767763_2_1_0&highlighted_blocks=1224176106_395767763_2_1_0&matching_block_id=1224176106_395767763_2_1_0&sr_pri_blocks=1224176106_395767763_2_1_0__133387&from=searchresults,Hotel,7.9,408,7.2,1334,1997,31.592153844924816,-7.989923202610778,,,,Not specified
b2bf252a-3dd5-43a3-a60e-94dde31fa568,2025-09-08 14:09:49,https://www.booking.com/hotel/ma/tempoo.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=109927801_88805519_1_1_0&highlighted_blocks=109927801_88805519_1_1_0&matching_block_id=109927801_88805519_1_1_0&sr_pri_blocks=109927801_88805519_1_1_0__5850&from=searchresults,Hotel,7.4,1522,8.4,621,1561,31.627104864994227,-8.016251039278359,,,,Not specified
a23a6bd7-389a-46e3-89bd-35677d2cdbf0,2025-09-08 14:09:59,https://www.booking.com/hotel/ma/la-villa-des-golfs.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=37859910_86138685_1_42_0&highlighted_blocks=37859910_86138685_1_42_0&matching_block_id=37859910_86138685_1_42_0&sr_pri_blocks=37859910_86138685_1_42_0__9792&from=searchresults,Hotel,8.6,365,8.1,1040,1538,31.616792783495807,-7.953227162361145,,,,Not specified
57c8a4ce-34c1-4413-842d-7c440172ed2f,2025-09-08 14:10:46,https://www.booking.com/hotel/ma/riad-nafis.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=9859902_365531037_0_41_0&highlighted_blocks=9859902_365531037_0_41_0&matching_block_id=9859902_365531037_0_41_0&sr_pri_blocks=9859902_365531037_0_41_0__5600&from=searchresults,Riad,9.1,482,9.1,595,595,31.6188164720063,-7.99405574798584,,,,Not specified
7a940bb0-95d8-44b3-9454-6308a4ecf404,2025-09-08 14:10:56,https://www.booking.com/hotel/ma/riad-safran-et-cannelle-amp-spa.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=365647503_140638979_1_1_0_441179&highlighted_blocks=365647503_140638979_1_1_0_441179&matching_block_id=365647503_140638979_1_1_0_441179&sr_pri_blocks=365647503_140638979_1_1_0_441179_7830&from=searchresults,Riad,8.7,421,7.6,831,963,31.625724393752673,-7.985255690807321,,,,Not specified
2b67a3c0-3161-483a-b55a-5029e4969cb6,2025-09-08 14:11:07,https://www.booking.com/hotel/ma/o-loft.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=741305601_405954993_2_41_0&highlighted_blocks=741305601_405954993_2_41_0&matching_block_id=741305601_405954993_2_41_0&sr_pri_blocks=741305601_405954993_2_41_0__6000&from=searchresults,Guesthouse,8.6,814,8.3,637,1327,31.555011268431706,-7.969811568739639,,,,Not specified
a259a3cc-948e-4f65-badd-dd301e6ab076,2025-09-08 14:11:19,https://www.booking.com/hotel/ma/mirage-d-39-atlas-gestion.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=333221129_116314951_2_2_0_1172772&highlighted_blocks=333221129_116314951_2_2_0_1172772&matching_block_id=333221129_116314951_2_2_0_1172772&sr_pri_blocks=333221129_116314951_2_2_0_1172772_14788&from=searchresults,Hotel,8.5,1076,9.1,1570,1794,31.6635276345845,-7.9113234877586365,,,,Not specified
022bc36a-d7ff-40bf-8e24-32943fd1ea3d,2025-09-08 14:11:29,https://www.booking.com/hotel/ma/el-hadna.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=28147706_218858837_0_1_0&highlighted_blocks=28147706_218858837_0_1_0&matching_block_id=28147706_218858837_0_1_0&sr_pri_blocks=28147706_218858837_0_1_0__3060&from=searchresults,Hotel,5.3,1221,7.0,325,870,31.637902303260766,-8.017436563968658,,,,Not specified
1b8d907d-ecc7-4b27-b95b-4ec6add39a8f,2025-09-08 14:11:40,https://www.booking.com/hotel/ma/imperial-holiday.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=9871532_411559564_0_0_0&highlighted_blocks=9871532_411559564_0_0_0&matching_block_id=9871532_411559564_0_0_0&sr_pri_blocks=9871532_411559564_0_0_0__5400&from=searchresults,Hotel,6.4,3170,7.4,573,1624,31.63279722132145,-8.014170974493027,,,,Not specified
13549f5e-9ad3-4ddd-8638-48d0d6e760fe,2025-09-08 14:11:51,https://www.booking.com/hotel/ma/aeroport-hostel-chamber-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=1452386003_416589006_1_0_0&highlighted_blocks=1452386003_416589006_1_0_0&matching_block_id=1452386003_416589006_1_0_0&sr_pri_blocks=1452386003_416589006_1_0_0__1100&from=searchresults,Hostel,8.5,51,10.0,117,626,31.5998133166788,-8.03014318060246,,,,Not specified
5a466039-f4d0-477e-8fd7-e4eacdcdc206,2025-09-08 14:12:03,https://www.booking.com/hotel/ma/the-madrassa.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=182327503_91530464_0_1_0&highlighted_blocks=182327503_91530464_0_1_0&matching_block_id=182327503_91530464_0_1_0&sr_pri_blocks=182327503_91530464_0_1_0__630&from=searchresults,Hostel,8.4,1161,8.3,67,67,31.624481024089956,-7.9832930490374565,,,,Not specified
03d230f6-928f-461e-aa04-bf8bf3fd0a63,2025-09-08 14:12:13,https://www.booking.com/hotel/ma/villa-yousra-marrakech1.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=1002900303_388672060_0_2_0&highlighted_blocks=1002900303_388672060_0_2_0&matching_block_id=1002900303_388672060_0_2_0&sr_pri_blocks=1002900303_388672060_0_2_0__4000&from=searchresults,Guesthouse,8.5,237,8.7,425,637,31.637569401245,-8.014998455277,,,,Not specified
4a74ba50-0f03-460f-8b00-71672be2e8ab,2025-09-08 14:12:22,https://www.booking.com/hotel/ma/palais-didier-six-marrakesh.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=850587701_370028773_1_41_0&highlighted_blocks=850587701_370028773_1_41_0&matching_block_id=850587701_370028773_1_41_0&sr_pri_blocks=850587701_370028773_1_41_0__14981&from=searchresults,Riad,9.4,520,7.4,1591,1929,31.62895246888047,-7.976784736884068,,,,Not specified
b5d1f422-27e3-41ea-aaab-05a2c67fc649,2025-09-08 14:12:53,https://www.booking.com/hotel/ma/maison-terracota.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=26&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=928204405_395677717_0_41_0&highlighted_blocks=928204405_395677717_0_41_0&matching_block_id=928204405_395677717_0_41_0&sr_pri_blocks=928204405_395677717_0_41_0__1755&from=searchresults,Guesthouse,7.6,613,9.1,186,483,31.5142385508521,-7.9236481761551,,,,Not specified
f5029c31-eee9-476e-9178-275951b36fc7,2025-09-08 14:13:04,https://www.booking.com/hotel/ma/palais-al-bahja.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=27&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=103672404_0_1_0_0&highlighted_blocks=103672404_0_1_0_0&matching_block_id=103672404_0_1_0_0&sr_pri_blocks=103672404_0_1_0_0__40728&from=searchresults,Hotel,7.5,1574,7.6,407,800,31.62715326162172,-8.017976033998826,,,,Not specified
00d691ff-5d5c-4b00-8d45-55aeb95ab0a9,2025-09-08 14:13:14,https://www.booking.com/hotel/ma/ryad-lora-kenza.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=28&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=25881619_88804695_1_41_0&highlighted_blocks=25881619_88804695_1_41_0&matching_block_id=25881619_88804695_1_41_0&sr_pri_blocks=25881619_88804695_1_41_0__5859&from=searchresults,Riad,7.4,681,9.4,622,1390,31.620342203548752,-7.98556923866272,,,,Not specified
